GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US31,31,Nebraska,48-49(002),Transportation and warehousing(002),99,Total,2002,2244,4452719000,946814000,29243,48-49,Transport/warehousing
0400000US28,28,Mississippi,54,"Professional, scientific, and technical services",A,All establishments,2002,4473,2922664000,1040705000,29023,54,Scientific/technical
0400000US33,33,New Hampshire,54,"Professional, scientific, and technical services",A,All establishments,2002,3990,2866611000,1306787000,28962,54,Scientific/technical
0400000US56,56,Wyoming,44-45,Retail trade,99,Total,2002,2861,5783756000,554008000,28796,44-45,Retail trade
0400000US32,32,Nevada,48-49(002),Transportation and warehousing(002),99,Total,2002,1141,1842072000,707214000,28693,48-49,Transport/warehousing
0400000US21,21,Kentucky,55,Management of companies and enterprises,99,Total,2002,640,351347000,1710764000,28675,55,Management of companies
0400000US11,11,District of Columbia,56,Administrative and support and waste management and remediation services,99,Total,2002,986,1654904000,789475000,28594,56,Administrative
0400000US45,45,South Carolina,55,Management of companies and enterprises,99,Total,2002,515,509263000,1534481000,27991,55,Management of companies
0400000US23,23,Maine,56,Administrative and support and waste management and remediation services,99,Total,2002,1783,1626235000,652158000,27854,56,Administrative
0400000US40,40,Oklahoma,55,Management of companies and enterprises,99,Total,2002,512,997852000,1616196000,27567,55,Management of companies
0400000US47,47,Tennessee,71,"Arts, entertainment, and recreation",A,All establishments,2002,2114,2117808000,746667000,27437,71,Arts/Entertainment
0400000US19,19,Iowa,55,Management of companies and enterprises,99,Total,2002,472,3387019000,1151323000,27334,55,Management of companies
0400000US44,44,Rhode Island,23,Construction,99,Total,2002,3192,4356409000,885539000,27289,23,Construction
0400000US15,15,Hawaii,23,Construction,99,Total,2002,2350,5640054000,1139031000,27287,23,Construction
0400000US48,48,Texas,61,Educational services,A,All establishments,2002,3077,1944319000,620519000,27287,61,Education
0400000US10,10,Delaware,72,Accommodation and food services,99,Total,2002,1576,1231595000,355458000,26972,72,Accommodation/food
0400000US32,32,Nevada,71,"Arts, entertainment, and recreation",A,All establishments,2002,1066,2392612000,568296000,26727,71,Arts/Entertainment
0400000US41,41,Oregon,53,Real estate and rental and leasing,99,Total,2002,5051,3561488000,664671000,26684,53,Real estate
0400000US40,40,Oklahoma,21,Mining ,99,Total,2002,2171,9123846000,1053328000,26457,21,Mining 
0400000US38,38,North Dakota,72,Accommodation and food services,99,Total,2002,1765,854656000,244609000,26166,72,Accommodation/food
0400000US55,55,Wisconsin,53,Real estate and rental and leasing,99,Total,2002,4743,3421466000,630563000,25827,53,Real estate
0400000US56,56,Wyoming,62,Health care and social assistance,A,All establishments,2002,1546,1621193000,689585000,25183,62,Health care
0400000US10,10,Delaware,23,Construction,99,Total,2002,2407,3882206000,907842000,25133,23,Construction
0400000US44,44,Rhode Island,56,Administrative and support and waste management and remediation services,99,Total,2002,1630,1370370000,597691000,24849,56,Administrative
0400000US10,10,Delaware,56,Administrative and support and waste management and remediation services,99,Total,2002,1187,1386392000,568713000,24659,56,Administrative
0400000US45,45,South Carolina,53,Real estate and rental and leasing,99,Total,2002,4132,3138683000,645708000,24560,53,Real estate
0400000US31,31,Nebraska,55,Management of companies and enterprises,99,Total,2002,318,364250000,1103803000,24386,55,Management of companies
0400000US05,5,Arkansas,55,Management of companies and enterprises,99,Total,2002,721,365404000,1250798000,24180,55,Management of companies
0400000US56,56,Wyoming,72,Accommodation and food services,99,Total,2002,1742,984684000,270423000,24160,72,Accommodation/food
0400000US05,5,Arkansas,81,Other services (except public administration),A,All establishments,2002,4287,1642468000,499748000,24105,81,Other services
0400000US49,49,Utah,81,Other services (except public administration),A,All establishments,2002,3795,1824110000,491991000,23957,81,Other services
0400000US32,32,Nevada,81,Other services (except public administration),A,All establishments,2002,3257,1842945000,532536000,23672,81,Other services
0400000US02,2,Alaska,72,Accommodation and food services,99,Total,2002,1849,1393225000,412784000,23663,72,Accommodation/food
0400000US38,38,North Dakota,31-33,Manufacturing,99,Total,2002,724,6856653000,757012000,23370,31-33,Manufacturing
0400000US09,9,Connecticut,71,"Arts, entertainment, and recreation",A,All establishments,2002,1579,1984816000,536116000,23225,71,Arts/Entertainment
0400000US12,12,Florida,61,Educational services,A,All establishments,2002,3070,1883151000,593497000,23223,61,Education
0400000US09,9,Connecticut,53,Real estate and rental and leasing,99,Total,2002,3309,4603410000,864049000,23161,53,Real estate
0400000US10,10,Delaware,54,"Professional, scientific, and technical services",A,All establishments,2002,2339,3135436000,1359247000,22964,54,Scientific/technical
0400000US31,31,Nebraska,81,Other services (except public administration),A,All establishments,2002,4106,1788010000,479236000,22943,81,Other services
0400000US30,30,Montana,23,Construction,99,Total,2002,4025,3372837000,658456000,22506,23,Construction
0400000US41,41,Oregon,71,"Arts, entertainment, and recreation",A,All establishments,2002,1404,1186835000,423218000,22441,71,Arts/Entertainment
0400000US54,54,West Virginia,21,Mining ,99,Total,2002,669,5429555000,984026000,22187,21,Mining 
0400000US28,28,Mississippi,81,Other services (except public administration),A,All establishments,2002,4074,1652187000,444816000,22180,81,Other services
0400000US23,23,Maine,54,"Professional, scientific, and technical services",A,All establishments,2002,3275,2252787000,862952000,21917,54,Scientific/technical
0400000US02,2,Alaska,23,Construction,99,Total,2002,2359,4417369000,938457000,21357,23,Construction
0400000US54,54,West Virginia,54,"Professional, scientific, and technical services",A,All establishments,2002,2940,1860522000,702492000,21316,54,Scientific/technical
0400000US01,1,Alabama,53,Real estate and rental and leasing,99,Total,2002,3828,2636384000,522879000,21313,53,Real estate
0400000US45,45,South Carolina,71,"Arts, entertainment, and recreation",A,All establishments,2002,1413,1114283000,333510000,21293,71,Arts/Entertainment
0400000US15,15,Hawaii,54,"Professional, scientific, and technical services",A,All establishments,2002,2982,2290675000,882817000,21208,54,Scientific/technical
0400000US19,19,Iowa,71,"Arts, entertainment, and recreation",A,All establishments,2002,1347,1229803000,294930000,20440,71,Arts/Entertainment
0400000US06,6,California,21,Mining ,99,Total,2002,871,7293240000,936870000,20321,21,Mining 
0400000US21,21,Kentucky,21,Mining ,99,Total,2002,654,4948381000,868444000,19814,21,Mining 
0400000US56,56,Wyoming,21,Mining ,99,Total,2002,771,7803920000,867844000,19775,21,Mining 
0400000US44,44,Rhode Island,54,"Professional, scientific, and technical services",A,All establishments,2002,2946,2158832000,857506000,19576,54,Scientific/technical
0400000US42,42,Pennsylvania,61,Educational services,A,All establishments,2002,1802,1444570000,449901000,19522,61,Education
0400000US32,32,Nevada,53,Real estate and rental and leasing,99,Total,2002,3163,3432258000,560232000,19486,53,Real estate
0400000US15,15,Hawaii,81,Other services (except public administration),A,All establishments,2002,2763,1487800000,412818000,19288,81,Other services
0400000US34,34,New Jersey,61,Educational services,A,All establishments,2002,1948,1662096000,501878000,19132,61,Education
0400000US40,40,Oklahoma,53,Real estate and rental and leasing,99,Total,2002,3460,2381396000,489392000,19107,53,Real estate
0400000US46,46,South Dakota,23,Construction,99,Total,2002,2846,2643417000,534046000,19040,23,Construction
0400000US20,20,Kansas,55,Management of companies and enterprises,99,Total,2002,600,1052124000,1104007000,18945,55,Management of companies
0400000US01,1,Alabama,55,Management of companies and enterprises,99,Total,2002,525,725374000,1064006000,18922,55,Management of companies
0400000US49,49,Utah,71,"Arts, entertainment, and recreation",A,All establishments,2002,712,1910635000,340984000,18690,71,Arts/Entertainment
0400000US11,11,District of Columbia,44-45,Retail trade,99,Total,2002,1877,3061401000,383878000,18513,44-45,Retail trade
0400000US17,17,Illinois,61,Educational services,A,All establishments,2002,1928,1233194000,438391000,18228,61,Education
0400000US21,21,Kentucky,53,Real estate and rental and leasing,99,Total,2002,3524,2470137000,426014000,18019,53,Real estate
0400000US35,35,New Mexico,81,Other services (except public administration),A,All establishments,2002,3124,1338526000,370135000,17998,81,Other services
0400000US56,56,Wyoming,23,Construction,99,Total,2002,2568,2149476000,499770000,17319,23,Construction
0400000US54,54,West Virginia,81,Other services (except public administration),A,All establishments,2002,3064,1230530000,335226000,17209,81,Other services
0400000US38,38,North Dakota,23,Construction,99,Total,2002,2021,2338220000,516797000,16864,23,Construction
0400000US33,33,New Hampshire,81,Other services (except public administration),A,All establishments,2002,2833,1277809000,390045000,16745,81,Other services
0400000US15,15,Hawaii,48-49(002),Transportation and warehousing(002),99,Total,2002,771,1293826000,487193000,16177,48-49,Transport/warehousing
0400000US10,10,Delaware,55,Management of companies and enterprises,99,Total,2002,2303,13007430000,1156625000,16073,55,Management of companies
0400000US42,42,Pennsylvania,21,Mining ,99,Total,2002,886,3408913000,710567000,16059,21,Mining 
0400000US21,21,Kentucky,71,"Arts, entertainment, and recreation",A,All establishments,2002,1223,1005610000,273431000,16057,71,Arts/Entertainment
0400000US50,50,Vermont,23,Construction,99,Total,2002,2715,2253071000,495252000,15885,23,Construction
0400000US25,25,Massachusetts,61,Educational services,A,All establishments,2002,1652,1130911000,421185000,15788,61,Education
0400000US30,30,Montana,54,"Professional, scientific, and technical services",A,All establishments,2002,2886,1249057000,498313000,15617,54,Scientific/technical
0400000US02,2,Alaska,48-49(002),Transportation and warehousing(002),99,Total,2002,1034,3205233000,715528000,15457,48-49,Transport/warehousing
0400000US33,33,New Hampshire,48-49(002),Transportation and warehousing(002),99,Total,2002,815,1297644000,465186000,15400,48-49,Transport/warehousing
0400000US54,54,West Virginia,48-49(002),Transportation and warehousing(002),99,Total,2002,1477,1927398000,472752000,15322,48-49,Transport/warehousing
0400000US40,40,Oklahoma,71,"Arts, entertainment, and recreation",A,All establishments,2002,1027,1055444000,213470000,14800,71,Arts/Entertainment
0400000US15,15,Hawaii,53,Real estate and rental and leasing,99,Total,2002,1883,2372266000,439482000,14758,53,Real estate
0400000US22,22,Louisiana,55,Management of companies and enterprises,99,Total,2002,560,403345000,861254000,14661,55,Management of companies
0400000US20,20,Kansas,53,Real estate and rental and leasing,99,Total,2002,2968,2028027000,380325000,14646,53,Real estate
0400000US44,44,Rhode Island,81,Other services (except public administration),A,All establishments,2002,2402,1390533000,320772000,14510,81,Other services
0400000US01,1,Alabama,71,"Arts, entertainment, and recreation",A,All establishments,2002,1027,706653000,206111000,14477,71,Arts/Entertainment
0400000US49,49,Utah,53,Real estate and rental and leasing,99,Total,2002,2935,1820526000,351231000,14438,53,Real estate
0400000US49,49,Utah,55,Management of companies and enterprises,99,Total,2002,364,579464000,676521000,14236,55,Management of companies
0400000US39,39,Ohio,61,Educational services,A,All establishments,2002,1649,776310000,302240000,13930,61,Education
0400000US23,23,Maine,81,Other services (except public administration),A,All establishments,2002,2683,1058318000,283128000,13898,81,Other services
0400000US19,19,Iowa,53,Real estate and rental and leasing,99,Total,2002,2730,1702144000,328210000,13651,53,Real estate
0400000US35,35,New Mexico,71,"Arts, entertainment, and recreation",A,All establishments,2002,593,1228882000,256155000,13611,71,Arts/Entertainment
0400000US35,35,New Mexico,48-49(002),Transportation and warehousing(002),99,Total,2002,1152,1655584000,389904000,13466,48-49,Transport/warehousing
0400000US08,8,Colorado,21,Mining ,99,Total,2002,950,5342881000,686454000,13448,21,Mining 
0400000US20,20,Kansas,71,"Arts, entertainment, and recreation",A,All establishments,2002,1029,694248000,179821000,13411,71,Arts/Entertainment
0400000US35,35,New Mexico,21,Mining ,99,Total,2002,612,9803360000,588470000,13289,21,Mining 
0400000US23,23,Maine,48-49(002),Transportation and warehousing(002),99,Total,2002,1293,1118787000,369315000,13234,48-49,Transport/warehousing
0400000US16,16,Idaho,81,Other services (except public administration),A,All establishments,2002,2468,821732000,242474000,13081,81,Other services
0400000US16,16,Idaho,48-49(002),Transportation and warehousing(002),99,Total,2002,1474,1183968000,333747000,12902,48-49,Transport/warehousing
